"Classification","Path","Length","LastWriteUtc","Sha256"
"tracked","Line.Messaging/Messages/Flex/Component/FlexComponentType.cs","1704","2026-07-10T07:36:30.6872015Z","b512f35500e12f933c3c831b971a60d7cae0d72cefeb91864a4d77b773b215ad"
"tracked","Line.Messaging/Messages/Flex/Component/IconComponent.cs","4007","2026-07-10T07:36:30.6882009Z","0720d8eed638164b4a5d424b3e80642b21a206bf0e5a49f5b77b63f3d945d37d"
"tracked","Line.Messaging/Messages/Flex/Component/IFlexComponent.cs","1615","2026-07-10T07:36:30.6872015Z","dfb9730a98a8bc95ac862f9e9139ab85d2f8ea79beaac52ede58eee18067eb61"
"tracked","Line.Messaging/Messages/Flex/Component/ImageComponent.cs","6530","2026-07-10T07:36:30.6882009Z","aa02a08f92d518a3a5f9e3f19411fbbfce6ba6a6532faa5fbf44071a79c92f31"
"tracked","Line.Messaging/Messages/Flex/Component/SeparatorComponent.cs","2500","2026-07-10T07:36:30.6882009Z","7bf3dc72e96b7cc82f6199261644319f49589ff787e6ced928e1243ef448b2ac"
"tracked","Line.Messaging/Messages/Flex/Component/SpacerComponent.cs","2465","2026-07-10T07:36:30.6882009Z","a1191f62b5909827fed4e15ad61078349ae0dc4aeca1ddd33810e3858b8de0e9"
"tracked","Line.Messaging/Messages/Flex/Component/TextComponent.cs","6033","2026-07-10T07:36:30.6882009Z","4e34476bda2296d8afe1279dfa998310e965d2be0f778624094609f0870214d9"
"tracked","Line.Messaging/Messages/Flex/Extensions/BoxComponentEntensions.cs","1918","2026-07-10T07:36:30.6892010Z","118208ffccb1d7603d6240ed521083a2303b6ddea783390ce5f9c0ff29956c69"
"tracked","Line.Messaging/Messages/Flex/Extensions/BubbleContainerEntensions.cs","19069","2026-07-10T07:36:30.6895124Z","100b77e0a8bbe886caed4ecd2ed58cc580e0b6246556af873ebd7792fe84d018"
"tracked","Line.Messaging/Messages/Flex/Extensions/BubbleContainerFlexMessages.cs","2556","2026-07-10T07:36:30.6895124Z","6199fddaf62e7c7d46ef0165ae82587d2ec9b3d6779339779f872f2c81ef1e29"
"tracked","Line.Messaging/Messages/Flex/Extensions/CarouselContainerFlexMessges.cs","2696","2026-07-10T07:36:30.6900156Z","30b0c164147b72b9ac3d45ec9fb4b5ff17a82a4d33adccc7e16afd2dea9c24a5"
"tracked","Line.Messaging/Messages/Flex/IFlexContainer.cs","1605","2026-07-10T07:36:30.6900156Z","6c6c5cf0ad503ea74b1628653fc61eabdb20209e58ffc4e6e7adaac26599d04b"
"tracked","Line.Messaging/Messages/Flex/ParameterTypes/Align.cs","1588","2026-07-10T07:36:30.6900156Z","f7993162148a8628a8eb2708ae1b38432033b9df5173de0c7aaa6a9689745369"
"tracked","Line.Messaging/Messages/Flex/ParameterTypes/AltUri.cs","1542","2026-07-10T07:36:30.6910205Z","40bb2fafe3f47d1ba892931dc0bef67391b9865a7e96e48dae63e65d77e0a73d"
"tracked","Line.Messaging/Messages/Flex/ParameterTypes/AspectMode.cs","1587","2026-07-10T07:36:30.6910205Z","d8f93a026fc1bcd6f73c26c73bcb9fe44e8a5683d598c85b35cb37bcd7c58bb0"
"tracked","Line.Messaging/Messages/Flex/ParameterTypes/AspectRatio.cs","4337","2026-07-10T07:36:30.6910205Z","6ff1e8745ac15b1f687ecc4d918899e3b3fa96c2b6a5da55dcdcb54713b990d5"
"tracked","Line.Messaging/Messages/Flex/ParameterTypes/BoxLayout.cs","2198","2026-07-10T07:36:30.6910205Z","fc0eb41062e5858da7cbe80891fdc06609f867079463bb6427721cbca67c7f89"
"tracked","Line.Messaging/Messages/Flex/ParameterTypes/ButtonHeight.cs","1589","2026-07-10T07:36:30.6920191Z","6578f0aebdffcaddc0cb741ce1bc7255ca3f775018f9baabf25316bb9e155b03"
"tracked","Line.Messaging/Messages/Flex/ParameterTypes/ButtonStyle.cs","1613","2026-07-10T07:36:30.6920191Z","a09557a9f409fb2efc15761857bc313d01af3b28d500b370e69854f1d20c08dd"
"tracked","Line.Messaging/Messages/Flex/ParameterTypes/ColorCode.cs","9275","2026-07-10T07:36:30.6920191Z","4f1c03d1a53442252f9d574476a597bca1d2c6d3965c3db0dee40a21cab70021"
"tracked","Line.Messaging/Messages/Flex/ParameterTypes/ComponentDirection.cs","1609","2026-07-10T07:36:30.6920191Z","0c43ccfe6288f3e4e5223ecf74bdafd996bd0d0b2b3a1209b603470d3b3c5b92"
"tracked","Line.Messaging/Messages/Flex/ParameterTypes/ComponentSize.cs","2199","2026-07-10T07:36:30.6930198Z","b7328297c82002bf60c06733e1c1e77eefa86dc4e0395ef6719ceb9bf183bd0f"
"tracked","Line.Messaging/Messages/Flex/ParameterTypes/FlexContainerType.cs","1613","2026-07-10T07:36:30.6930198Z","80d1f8f8664adaff19915b706ef1fae7a0c0c13bec6b5f4a46879613b551b155"
"tracked","Line.Messaging/Messages/Flex/ParameterTypes/Gravity.cs","1595","2026-07-10T07:36:30.6930198Z","de701a8ba6816610411b80b3599b216f008d10f5d7130bd10f4357c4823c1280"
"tracked","Line.Messaging/Messages/Flex/ParameterTypes/Spacing.cs","1642","2026-07-10T07:36:30.6930198Z","1fa4aac9707965283788155e6981eddd4b72c40cd99aee90b0d45783b5fef791"
"tracked","Line.Messaging/Messages/Flex/ParameterTypes/Weight.cs","1577","2026-07-10T07:36:30.6930198Z","14e120701e8a158003f9a1bbd0da2cf3a45b7e5443877462e1ece7c9931aeebf"
"tracked","Line.Messaging/Messages/Flex/Style/BoxStyle.cs","2296","2026-07-10T07:36:30.6940199Z","9c2fa3493bb88dfea08d1cbd867defe01fe39a8e330d56a3c84a8cdda47a0dc3"
"tracked","Line.Messaging/Messages/Flex/Style/BubbleStyles.cs","2243","2026-07-10T07:36:30.6940199Z","e1b5d2db288f2c29dd3cbcdeda106edc0653695e8b6195533c328c604af66236"
"tracked","Line.Messaging/Messages/FlexMessage.cs","3075","2026-07-10T07:36:30.6940199Z","74f207a72479988a216ca20ba54fa6e8ddca735b7154dfd31a97edf05260bfcd"
"tracked","Line.Messaging/Messages/Imagemap/ExternalLink.cs","2322","2026-07-10T07:36:30.6950197Z","9077e0fd682baf29a6a6ab6285fc4057f5dd77aab2a499e0da6300ba0f7893c9"
"tracked","Line.Messaging/Messages/Imagemap/IImagemapAction.cs","1618","2026-07-10T07:36:30.6950197Z","dbbb94b2734ed177a6e5461701c400884dc9d5ec6061be56a5d682e0d1499eef"
"tracked","Line.Messaging/Messages/Imagemap/ImagemapActionType.cs","1570","2026-07-10T07:36:30.6960197Z","b3431f2bc380a1568e5f29e5f4f66dee7214c48b0755d92838b98739e023724a"
"tracked","Line.Messaging/Messages/Imagemap/ImagemapArea.cs","2891","2026-07-10T07:36:30.6960197Z","30ae0ea85fe10ac417798d1f2f5003145c85ac74f46a661236c740e5c6aeea2f"
"tracked","Line.Messaging/Messages/Imagemap/MessageImagemapAction.cs","3121","2026-07-10T07:36:30.6960197Z","cba582d51aab43c751fc61d22c6a30af249fdb23d4a85e3c19ac5616ce03159f"
"tracked","Line.Messaging/Messages/Imagemap/UriImagemapAction.cs","3218","2026-07-10T07:36:30.6960197Z","187181d326d434591ed38dfaa5fe58e49f9463b794f21bd5a3e7e2c82795106c"
"tracked","Line.Messaging/Messages/Imagemap/Video.cs","3550","2026-07-10T07:36:30.6970193Z","e73a1c887d9c520e7e932569dee81f0d8b32fe158c904266a63171e096562c09"
"tracked","Line.Messaging/Messages/ImagemapMessage.cs","4080","2026-07-10T07:36:30.6970193Z","4bf1f41d1a3b4684e19f901818e2f346586ff780b600f77fc71eab9f64168738"
"tracked","Line.Messaging/Messages/ImageMessage.cs","9629","2026-07-10T07:36:30.6950197Z","bafcb6c886b0c32d4e6c53a5f5afcaef991aa15ad83a574ad72ce99a0dd890c3"
"tracked","Line.Messaging/Messages/ISendMessage.cs","4912","2026-07-10T07:36:30.6950197Z","f9dd66a45dc00d657a2cf9b3fe2d67a85f7b2c87bc5eb53e7326c9afa66a84e3"
"tracked","Line.Messaging/Messages/LocationMessage.cs","3211","2026-07-10T07:36:30.6970193Z","6f417f8ef1d04380b3f925bfe38395849b9729ad2f3905a63fa955f0bcf66c78"
"tracked","Line.Messaging/Messages/MessageType.cs","4629","2026-07-10T07:36:30.6970193Z","93bf9b27189184e927eef26439f6e941afa220b997d56c4900896e0d40ec7562"
"tracked","Line.Messaging/Messages/QuickReply/QuickItem.cs","2431","2026-07-10T07:36:30.6980190Z","9d354a289e4317571f3db21014d7c5328598483096027aa39a02ce10a9cd86ba"
"tracked","Line.Messaging/Messages/QuickReply/QuickReply.cs","1963","2026-07-10T07:36:30.6980190Z","c64a50692a42f701850954dd9686a464c4eb3ce98a390e24be79e598ba450267"
"tracked","Line.Messaging/Messages/RichMenu/ActionArea.cs","4324","2026-07-10T07:36:30.6980190Z","0f97e467573ce5096ff84e7d5d55277a488597e1a7d9b59435982371db4808d1"
"tracked","Line.Messaging/Messages/RichMenu/ResponseRichMenu.cs","3668","2026-07-10T07:36:30.6990195Z","bb9df3ce872df52ef8d977b508f5e86f6f2fc228c65ca4e6845d2a9424b4f20a"
"tracked","Line.Messaging/Messages/RichMenu/RichMenu.cs","4372","2026-07-10T07:36:30.6990195Z","a5e928be6ea321572d731ff05726cf28ca2089de8f4f79e9d9a2754cd8a2faba"
"tracked","Line.Messaging/Messages/RichMenu/RichMenuAlias.cs","2755","2026-07-10T07:36:30.6990195Z","b706dd9c2e16d6111099893516d8aaa5ce94b4f3c0c8ac925e76b4654d00dc61"
"tracked","Line.Messaging/Messages/RichMenu/RichMenuBatchOperation.cs","5884","2026-07-10T07:36:30.6990195Z","70fa9812a2306b8079c9dec4624abdc9d9a3dc57b42f3999e934b07280b67ef7"
"tracked","Line.Messaging/Messages/RichMenu/RichMenuBulkRequest.cs","3338","2026-07-10T07:36:30.7000205Z","1e7c546b6718152f979538d28bc6bffa8dd06180a664f77792f6f2f257739445"
"tracked","Line.Messaging/Messages/StickerMessage.cs","2969","2026-07-10T07:36:30.7000205Z","90ff8f7b76d6e398b1c39d854383c6caa6e4e6b5c5d7ff86219daa357c7cd441"
"tracked","Line.Messaging/Messages/Template/ButtonsTemplate.cs","6588","2026-07-10T07:36:30.7000205Z","4a55666c043a2ded2efb52abee9abdcf988e88a3b4675c35b61e5f117a3e5ed8"
"tracked","Line.Messaging/Messages/Template/CarouselColumn.cs","5019","2026-07-10T07:36:30.7000205Z","caf9ff77482a7bb3672a705eb3365da173a76356f02653c6c189412e7ecb9ada"
"tracked","Line.Messaging/Messages/Template/CarouselTemplate.cs","3980","2026-07-10T07:36:30.7010379Z","87e289de9989aacee8852821493cce0f62e710cb73b4466e9c087fc03358461b"
"tracked","Line.Messaging/Messages/Template/ConfirmTemplate.cs","2462","2026-07-10T07:36:30.7010379Z","e204d495ddedba376967fc257cf93a0fc7f633ea2a0ecc5fb7be19f708e3ba9c"
"tracked","Line.Messaging/Messages/Template/ImageAspectRatioType.cs","1714","2026-07-10T07:36:30.7018504Z","255b06be6510da1e0b4dcda72e8ee7cf57743021aade4b8b9ba114cc96cb28b7"
"tracked","Line.Messaging/Messages/Template/ImageCarouselColumn.cs","2467","2026-07-10T07:36:30.7018504Z","b0b53f7106e47e5273fadef3b6d2ea635eb5c025b6f66fbb590b29d923ae0956"
"tracked","Line.Messaging/Messages/Template/ImageCarouselTemplate.cs","2190","2026-07-10T07:36:30.7018504Z","94b6b4137fd8b7c84955434b7be18307f283a5af9a01f56f2ec51c4d30e756c7"
"tracked","Line.Messaging/Messages/Template/ImageSizeType.cs","1985","2026-07-10T07:36:30.7018504Z","7aa2693ab0c08f1ead6a450bd5f1b6726e5c7e35cbd93df5863f186a3f2827a5"
"tracked","Line.Messaging/Messages/Template/ITemplate.cs","1558","2026-07-10T07:36:30.7010379Z","b038f88b2592055e62f5ec9224a973b7fe41d62922cbff327ee1ad26a5ac03bd"
"tracked","Line.Messaging/Messages/Template/ITemplateAction.cs","1613","2026-07-10T07:36:30.7018504Z","4465131fbf7ea66d2aa628804d1aa0ed6f1c103ec139584e70a4dcc1bbca3581"
"tracked","Line.Messaging/Messages/Template/TemplateType.cs","1600","2026-07-10T07:36:30.7028796Z","4e97503c41e5c6822b01c6b3baec24b62532f6c034ea342bb1a5e1babab65b59"
"tracked","Line.Messaging/Messages/TemplateMessage.cs","2822","2026-07-10T07:36:30.7028796Z","d590fed5101c3c9396fc9a385de06a4a1b1f269020401b13baf6be84537a8d4b"
"tracked","Line.Messaging/Messages/TextMessage.cs","6946","2026-07-10T07:36:30.7028796Z","8409f52b49f665e85f41b1d1a1d9fd8f22798c1516d4c1c25f145137c92a0a41"
"tracked","Line.Messaging/Messages/TextV2Message.cs","2452","2026-07-10T07:36:30.7028796Z","8a136bdc14a9f7a386e6c60ca930fe054cdddfc05844abc751d9344a4819daa5"
"tracked","Line.Messaging/Messages/VideoMessage.cs","10125","2026-07-10T07:36:30.7038793Z","8f82675338b4968f4720d07b2568a92dad9144305c42ce509ea48cf673c212c1"
"tracked","Line.Messaging/Webhooks/AccountLinkEvent.cs","2069","2026-07-10T07:36:30.7038793Z","d5079229b6588a30d85be9cee1ed216e4fdade7a768bd6081496a4272f098f23"
"tracked","Line.Messaging/Webhooks/Beacon.cs","2357","2026-07-10T07:36:30.7038793Z","a5afc2a7637c52c478d3d696335a87b59e7bba8c1aeb94f9fb53d81182ea1a2f"
"tracked","Line.Messaging/Webhooks/BeaconEvent.cs","1966","2026-07-10T07:36:30.7038793Z","7117e8210f45970ecbce3dde6e3d5f2831197fc8dc6cf2fea9da48100e6560e5"
"tracked","Line.Messaging/Webhooks/BeaconType.cs","1827","2026-07-10T07:36:30.7038793Z","9c9a830729fcc0eddcd3b5ee0143bfb58c7024ec363935bda794f466181f372c"
"tracked","Line.Messaging/Webhooks/ContentProvider.cs","2911","2026-07-10T07:36:30.7048793Z","319df479598f87a60eed2c3e2366e3b01731937c34b5c37229230535f65094f1"
"tracked","Line.Messaging/Webhooks/ContentProviderType.cs","1868","2026-07-10T07:36:30.7048793Z","992a671a221b7442aad81f4747483341f5f7ec7e5e0d32b612d080da91f237d1"
"tracked","Line.Messaging/Webhooks/DeviceEvent.cs","1999","2026-07-10T07:36:30.7048793Z","fb414a6b263bdddf397cc1d629ddd9ce8492b36a303b47363566ae98f44d579f"
"tracked","Line.Messaging/Webhooks/DeviceLinkEvent.cs","1902","2026-07-10T07:36:30.7048793Z","a793d8e4d8e9773b91122503e7099a8a211799c734e1f3ab0b8733f5b85812bd"
"tracked","Line.Messaging/Webhooks/DeviceUnLinkEvent.cs","1916","2026-07-10T07:36:30.7058793Z","9112b62bcfaa0e3665711d1de070bd6cc166e7911b3d9fadd4ec2293294825f9"
"tracked","Line.Messaging/Webhooks/EventMessage.cs","3718","2026-07-10T07:36:30.7058793Z","67289fb98f554a3bd0919b93b096e1c49dda31b784e08f71e9f52513bb556cd3"
"tracked","Line.Messaging/Webhooks/EventMessageType.cs","1724","2026-07-10T07:36:30.7058793Z","4106a9596b4c5824d56e590d668559b30619286d79e202a69847ce803f50e7ff"
"tracked","Line.Messaging/Webhooks/EventSourceType.cs","1650","2026-07-10T07:36:30.7058793Z","1d3749ffacd380f7fb5cdeab7bad3ecbd4384fe78ff7267bcffcab6957da9040"
"tracked","Line.Messaging/Webhooks/FileEventMessage.cs","2026","2026-07-10T07:36:30.7058793Z","d9d59d77592ee0e8c7eaa5c762d61ec24b2a815b8d2e77fd5b051dc7e5ea2c1e"
"tracked","Line.Messaging/Webhooks/FollowEvent.cs","1877","2026-07-10T07:36:30.7068803Z","d71284d2fad09807b0c5f118a3b30cf21a6b1aa6f091cf905990543accb39349"
"tracked","Line.Messaging/Webhooks/JoinEvent.cs","1856","2026-07-10T07:36:30.7068803Z","1df841dd0a4947ce55f981fc88bfe2748b0261d99fc5a9ee2c7a5301bbbc20ae"
"tracked","Line.Messaging/Webhooks/LeaveEvent.cs","1952","2026-07-10T07:36:30.7068803Z","f5a9adcd03b08f83e425d65248a7289637dd5d4147b7c97ab4d6c61f061981fd"
"tracked","Line.Messaging/Webhooks/Link.cs","3174","2026-07-10T07:36:30.7068803Z","196f8a330556df776b2db3c34c07e6edcb431943391bea94a3b06c4faacef44b"
"tracked","Line.Messaging/Webhooks/LinkResult.cs","1546","2026-07-10T07:36:30.7068803Z","1627f00154280c805b958ab303b20486bbe65949c9d1a8c175221e9dc31eedc7"
"tracked","Line.Messaging/Webhooks/LocationEventMessage.cs","2322","2026-07-10T07:36:30.7078794Z","6fca5f78372c9bd6940fb183d23d926797920a9e8cbe85dea7943503977c771a"
"tracked","Line.Messaging/Webhooks/MemberJoinEvent.cs","1907","2026-07-10T07:36:30.7078794Z","ef74d7036cebcf42b9bde1b6f80fb4b419180796cb61087168d29fda4edd7c5b"
"tracked","Line.Messaging/Webhooks/MemberLeaveEvent.cs","1871","2026-07-10T07:36:30.7078794Z","55b93cfb31d9260460e75a26358d0f1a6ebf490dd4ce5b53572372f603ca1fc0"
"tracked","Line.Messaging/Webhooks/MessageEvent.cs","1990","2026-07-10T07:36:30.7078794Z","1259a2d302f1a86d626f2eb6a5e6f4d2e9057b56d80caebed1fc965f89ee0272"
"tracked","Line.Messaging/Webhooks/MidiaEventMessage.cs","2356","2026-07-10T07:36:30.7078794Z","d99b169ccebe8ce76a3cc66bda883d275de6e81fb26aa21cb064c35ad6a3f66c"
"tracked","Line.Messaging/Webhooks/Moved.cs","1829","2026-07-10T07:36:30.7088795Z","ca7ad1ca51d8be8dd59773e9189b850041a83bee1062e1b8cc0c7c380cb7218d"
"tracked","Line.Messaging/Webhooks/Postback.cs","1991","2026-07-10T07:36:30.7088795Z","5c57d6087ab0b67db8e6da8fabf468a0ff3272e3332e91af2c6dccb71ff9b8ff"
"tracked","Line.Messaging/Webhooks/PostbackEvent.cs","1945","2026-07-10T07:36:30.7088795Z","4bdf94c57a82ab04ced316a7ea22db37686939d8656d6d2c4bd9da841b306972"
"tracked","Line.Messaging/Webhooks/PostbackParams.cs","3162","2026-07-10T07:36:30.7088795Z","17e98c18270d3435cf3ed7fb577e0f6444445932f20c6ff0254d5ee7f7fd8cac"
"tracked","Line.Messaging/Webhooks/ReplyableEvent.cs","1694","2026-07-10T07:36:30.7088795Z","40dc9f621bedcc8d7d3fbff0d8c71e2d88877e189d7704cc47fe52214a8934d6"
"tracked","Line.Messaging/Webhooks/StickerEventMessage.cs","1923","2026-07-10T07:36:30.7088795Z","9c9c6f8aee93267641d6249b0b3e9cd2c5db704f166551468b045e71fd14e03f"
"tracked","Line.Messaging/Webhooks/TextEventMessage.cs","1696","2026-07-10T07:36:30.7088795Z","23acead99e6ff524be2fcaf8286af08c247b470969b11f7a9c8393276d166388"
"tracked","Line.Messaging/Webhooks/Things.cs","2114","2026-07-10T07:36:30.7088795Z","1fe72b6bbf79149ef1ebdcf3619b68d2d331340bb06c93d61434aa0ba6b94abc"
"tracked","Line.Messaging/Webhooks/ThingsType.cs","1608","2026-07-10T07:36:30.7088795Z","1f20d666ce6ab8727d4adeec0b4e10833e71a4218e2b3643347b1174cdec4bcc"
"tracked","Line.Messaging/Webhooks/UnfollowEvent.cs","1797","2026-07-10T07:36:30.7103821Z","6176e1b1b7eb997c79f092674492cc9dddca480383cb3da37766a5f76a10913b"
"tracked","Line.Messaging/Webhooks/WebhookApplication.cs","5000","2026-07-10T07:36:30.7103821Z","caf0f75c21c948ec2023a9837816ba14306648a997d1d2d46059eaa494576c32"
"tracked","Line.Messaging/Webhooks/WebhookEvent.cs","6434","2026-07-10T07:36:30.7103821Z","655b03304fc408af88107224e2cbf36b65f308bbbe95d53c75bc5cd9994d333d"
"tracked","Line.Messaging/Webhooks/WebhookEventParser.cs","2269","2026-07-10T07:36:30.7103821Z","dac51b6d4e584a69861a2c20e703fc4a9d22c98a02608dcfc973f9417d588d0f"
"tracked","Line.Messaging/Webhooks/WebhookEventSource.cs","2883","2026-07-10T07:36:30.7103821Z","81c982a18b7492dafd60601ac3f82f0c7e181cbdc04e45f7ff4df0feff25983c"
"tracked","Line.Messaging/Webhooks/WebhookEventType.cs","1803","2026-07-10T07:36:30.7113858Z","0627e4e798973a5404ca766413f4c5d550d74327846d84e42fe994216de68e4d"
"tracked","Line.Messaging/Webhooks/WebhookRequestMessageHelper.cs","5555","2026-07-10T07:36:30.7113858Z","da22995ea10fb93c307a3269c4ebabe7bf1fe33e0f56829147fedd6050df2f09"
"tracked","Line.Messaging/文件/CHANGELOG.md","5584","2026-07-10T07:36:30.7113858Z","6b91790a663142b4da7fa9bb3613bf490a89858d1a1f0dab1c6887e3009a6793"
"tracked","Line.Messaging/文件/LINE_API_Phase1_完成總結.md","8956","2026-07-10T07:36:30.7123858Z","a85e12f550fa498efcfb94ec2eea67abba8bf08c71a432c9513f87f0521c6921"
"tracked","Line.Messaging/文件/LINE_API_Phase1_架構完成報告.md","10182","2026-07-10T07:36:30.7123858Z","cc13945b03545fa8679f4ff9bc758b42c3750ac4cbeb92255384089700ab0a0e"
"tracked","Line.Messaging/文件/LINE_API_完整性檢查報告.md","14580","2026-07-10T07:36:30.7123858Z","ebb41ff71d8c3e7403a0112f0fb7ca57361986097d8c2590bfc6d4a74148125f"
"tracked","Line.Messaging/文件/LINE_API_完整性檢查報告_快速版.md","2316","2026-07-10T07:36:30.7133856Z","d14963db875e345108085fdfa69551be67f393f90fa353d36ffd8049fac7f0d7"
"tracked","Line.Messaging/文件/LINE_API_完整性檢查報告_詳細版.md","13072","2026-07-10T07:36:30.7133856Z","c60c01fac0e04fd1844d2107dbe182d1830c328cc687cf0b637ff3c88189c86a"
"tracked","Line.Messaging/文件/LINE_API_完整實作報告.md","12348","2026-07-10T07:36:30.7123858Z","77652f1375b78222d9982e30075667a3b104d821b4d441208881de333d33eb04"
"tracked","Line.Messaging/文件/LINE_API_快速參考.md","7890","2026-07-10T07:36:30.7133856Z","79f24cde977e54e19d50988e256a8440fdeb0b6d2ac235b90bf0ad32d416de32"
"tracked","Line.Messaging/文件/LINE_API_更新計畫.md","8221","2026-07-10T07:36:30.7143857Z","66f69a496d92e2cc770933b0f723cd827e0dbc273bc5d2c95d6ec26adfc4cf73"
"tracked","Line.Messaging/文件/LINE_API_更新進度報告.md","2835","2026-07-10T07:36:30.7143857Z","41f8fff16496a80a1b937bfaa2d40e6ed0eeb2744f0cde468144b22fbdd9b544"
"tracked","Line.Messaging/文件/LINE_API_實作驗證清單.md","6689","2026-07-10T07:36:30.7133856Z","79e91ccc8ee831f51ac3b093c647d22968550b5f18365a93a3ff4a38f23fa638"
"tracked","Line.Messaging/文件/LINE_API_對照表.md","11487","2026-07-10T07:36:30.7133856Z","10bc8387a67c19349a39baf5270a689ded10a917786d745df7bd912416945825"
"tracked","Line.Messaging/文件/LINE_Messaging_API_官方對照矩陣.md","45945","2026-07-10T07:36:30.7143857Z","36ee6d3ca4fcde1fcdd6d1b34d4aeb003fafb542619efa01991cab75b37b3098"
"tracked","Line.Messaging/文件/README.md","5029","2026-07-10T07:36:30.7154478Z","7fde6299200da5c80a14b18d2cde408a44e1b2eda88291305339bfd314c10b25"
"tracked","Line.Messaging/文件/README_註解文件索引.md","5836","2026-07-10T07:36:30.7154478Z","05aed8dc6458519e43a2a113a53996bf3d35dfac7d56b334cafd4047d2229fa1"
"tracked","Line.Messaging/文件/完整性檢查_文件索引.md","3375","2026-07-10T07:36:30.7154478Z","3e0d00afd1b975ebc2f706a454a37b478b308c72eba10eec1ce557f366e09544"
"tracked","Line.Messaging/文件/註解作業完成報告.md","9194","2026-07-10T07:36:30.7164482Z","7d8ae8784b5b1ec2da60c09158aa7fb2daccac7a9bb836aa42fe203046b1115c"
"tracked","Line.Messaging/文件/註解快速參考卡.md","7406","2026-07-10T07:36:30.7164482Z","848a2ef78594b1d4b9ab3b750f8d43abfed759cac7e6ad171300f4c3bedab041"
"tracked","Line.Messaging/文件/註解批次處理指令.md","9103","2026-07-10T07:36:30.7164482Z","ae72362b3cbaab8942f39dc9521bcd395f5ec9f548f95a3e87ecee3e448ce3bb"
"tracked","Line.Messaging/文件/註解進度追蹤.md","9932","2026-07-10T07:36:30.7174491Z","da7c78ff57755380243313c6982a0e5589eef075ca696f956bd438c7e1255ef7"
"tracked","Line.Messaging/文件/註解模板指南.md","10752","2026-07-10T07:36:30.7164482Z","cd3a1378bc28a490c68cdf8cb18d9e6266533c8bbe6558abaee17ca4b6840eab"
"tracked","LineMessagingProcessor.AspNetCore.Tests/LineMessagingProcessor.AspNetCore.Tests.csproj","1334","2026-07-10T07:36:30.7174491Z","f59a1da8dc7d8c36bb4ef2c4ba91409f2cb33a61e4d0eabf3196d25af187ecfb"
"tracked","LineMessagingProcessor.AspNetCore.Tests/LineMessagingProcessorServiceCollectionExtensionsTests.cs","10269","2026-07-10T07:36:30.7174491Z","1bf25861b80c93078a075371b1d19ac17c152afab555a10d3defe65c74d19d78"
"tracked","LineMessagingProcessor.AspNetCore/LineMessagingProcessor.AspNetCore.csproj","900","2026-07-10T07:36:30.7174491Z","8299371cd6b02bdecc1ece1c961d008a0ed9279aefd3986ab437064076e08672"
"tracked","LineMessagingProcessor.AspNetCore/LineMessagingProcessorOptions.cs","1758","2026-07-10T07:36:30.7184471Z","98300e369f93df88e2314572c3047fd1497f8df6bc7f2e8f56ddae2244f3f5a6"
"tracked","LineMessagingProcessor.AspNetCore/LineMessagingProcessorServiceCollectionExtensions.cs","7710","2026-07-10T07:36:30.7184471Z","e5e457ac2d431dada9569626196ab49bcc6641d3bb2115df620f32436875c5aa"
"tracked","LineMessagingProcessor.RichMenus.Tests/Actions/RichMenuActionFactoryTests.cs","2217","2026-07-10T07:36:30.7184471Z","55704d3323bb3943fcf1e8ab0e61ff5bffd2ceca15b739170e55220ed965a7ee"
"tracked","LineMessagingProcessor.RichMenus.Tests/Assignment/LineRichMenuAssignmentWorkflowTests.cs","28329","2026-07-10T07:36:30.7184471Z","e34de5e42f4e23532c1bef28c9976235a94ffdaaa56ed9a8ba4c3a07305da773"
"tracked","LineMessagingProcessor.RichMenus.Tests/Boundary/RichMenuProjectBoundaryTests.cs","3724","2026-07-10T07:36:30.7199505Z","14f190f6d4452d720fffba2f9ca6c9e48e7fc4105fb0c967040c02b345271a2d"
"tracked","LineMessagingProcessor.RichMenus.Tests/LineMessagingProcessor.RichMenus.Tests.csproj","1179","2026-07-10T07:36:30.7199505Z","5b641b25ba137dd996bb367314bc60c129573066da7164f4fc7219393fb482fa"
"tracked","LineMessagingProcessor.RichMenus.Tests/LineRichMenuWorkflowTests.cs","10187","2026-07-10T07:36:30.7199505Z","1e3127eec451d9d56085a8c29ab096b85eb7ea5636d51b341851024a9150abbb"
"tracked","LineMessagingProcessor.RichMenus.Tests/Orchestration/RichMenuExpirationSweepWorkflowTests.cs","7228","2026-07-10T07:36:30.7199505Z","895bea689f3992b477641d32a9b77c877e6507828112cab621667ea01586e214"
"tracked","LineMessagingProcessor.RichMenus.Tests/Orchestration/RichMenuOrchestratorTests.cs","4054","2026-07-10T07:36:30.7209539Z","552b2bbcfbee116b6c16b390cba97266a443973d51e39efaf5f28bac029de6f4"
"tracked","LineMessagingProcessor.RichMenus.Tests/Provisioning/LineRichMenuProvisioningWorkflowTests.cs","6947","2026-07-10T07:36:30.7209539Z","98d03e0e53f22861dd473b54e8ba4c78f1e05be9c5370b530cbb6327e7a728d8"
"tracked","LineMessagingProcessor.RichMenus.Tests/Support/CapturingRichMenuProcessor.cs","13070","2026-07-10T07:36:30.7209539Z","df718f399af376a66845f611008451e913cb000046e0fb15446253ae8b80837f"
